Submission ID,Submission time,UserId,DistrictName,UpazilaName,Items to Choose,Value - Rice,Converted Value - Rice,Rice Purchase Options,Name of Rice,Type of Shop for Rice,Name of Outlet for Rice,Value - Flour,Converted Value - Flour,Flour Purchase Options,Type of Shop for Flour,Name of Outlet for Flour,Value - Lentil,Converted Value - Lentil,Lentils Purchase Options,Type of Shop for Lentils,Name of Outlet for Lentils,Value - Soybean Oil,Converted Value - Soybean Oil,Soybean Oil Purchase Options,Type of Shop for Soybean Oil,Name of Outlet for Soybean Oil,Value - Salt,Converted Value - Salt,Salt Purchase Options,Type of Shop for Salt,Name of Outlet for Salt,Value - Sugar,Converted Value - Sugar,Source of Sugar,Sugar Purchase Options,Type of Shop for Sugar,Name of Outlet for Sugar,Value - Eggs,Converted Value - Eggs,Eggs Purchase Options,Name of Outlet for Eggs,Value - Chicken,Converted Value - Chicken,Chicken Purchase Options,Type of Shop for Chicken,Name of Outlet for Chicken,Value - Potato,Converted Value - Potato,Potato Purchase Options,Type of Shop for Potato,Name of Outlet for Potato,Value - Eggplant,Converted Value - Eggplant,Types of Eggplant,Type of Shop for Eggplant,Name of Outlet for Eggplant,Value - Onion,Converted Value - Onion,Source of Onion,Type of Shop for Onion,Name of Outlet for Onion,Value - Green Chilli,Converted Value - Green Chilli,Type of Shop for Green Chilli,Name of Outlet for Green Chilli,Your Comments
6b7483a2-25c7-4fa9-864e-4b5545bb1783,2024-11-30 23:32:19,173dcb872759ee4b05745b23a2e7ae34,Dhaka,Adabor,"Rice,Soybean Oil",67,,Packet,Miniket,Online/Supershop,Agora,,,,,,,,,,,167,,Bottle,Online/Supershop,Agora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e3b61f1-8e21-4f05-aea0-b7226a0946e6,2024-11-30 23:48:36,173dcb872759ee4b05745b23a2e7ae34,Dhaka,Dhanmondi,"Rice,Soybean Oil",66,,Packet,Miniket,Online/Supershop,Unimart,,,,,,,,,,,167,,Bottle,Online/Supershop,Unimart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d07e7ca-e22f-44be-b5c6-3eb9a8ec71c1,2024-12-01 4:32:29,0859ee7098b0fcd674aeb822126f986a,Dhaka,Badda,"Rice,Soybean Oil",72,,Packet,Miniket,Online/Supershop,Shwapno,,,,,,,,,,,170,,Bottle,Online/Supershop,Shwapno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988acbef-9e63-4ab0-aea6-b3baa020c32f,2024-12-02 6:36:04,0c29694fadfcb564ebe238a66c3b99f8,Dhaka,Mohammadpur,"Sugar,Green Chilli",,,,,,,,,,,,,,,,,,,,,,,,,,,185,,Deshi,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,120,,Traditional Shop,,
c66083e5-1cd2-4697-856b-31c3f1e3b00d,2024-12-03 16:25:33,fae74bc76cf6016774eb072b7ad97bb8,Dhaka,Pallabi,"Rice,Soybean Oil",72,,Packet,Miniket,Traditional Shop,,,,,,,,,,,,180,,Bottle,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228625d6-bc6c-4776-b20b-8ac43923c8d2,2024-12-02 12:06:00,24d4f26a0359322aa9de9b83d25d2875,Dhaka,Mohammadpur,"Rice,Lentil,Flour,Soybean Oil,Salt,Eggs,Potato,Onion,Green Chilli",73,,Packet,Miniket,Online/Supershop,Shwapno,60,,Packet,Online/Supershop,Shwapno,155,,Packet,Online/Supershop,Shwapno,167,,Bottle,Online/Supershop,Shwapno,42,,Packet,Online/Supershop,Shwapno,,,,,,,50,,Online/Supershop,Shwapno,,,,,,70,,New Potato,Online/Supershop,Shwapno,,,,,,120,,Deshi,Online/Supershop,Shwapno,100,,Online/Supershop,Shwapno,
d7ed0df1-13ae-4691-a3a5-55d0dafaffc8,2024-12-13 8:30:45,3c4da5d5300f1fadba9801b5e8828301,Dhaka,Mohammadpur,"Rice,Flour,Lentil,Soybean Oil,Sugar,Salt,Eggs,Chicken,Potato,Eggplant,Green Chilli,Onion",75,,Loose,Miniket,Online/Supershop,Shwapno,74,,Packet,Online/Supershop,Shwapno,165,,Packet,Online/Supershop,,180,,Bottle,Online/Supershop,Shwapno,35,,Packet,Online/Supershop,Shwapno,125,,Deshi,Packet,Online/Supershop,Shwapno,50,,Traditional Shop,,340,,Processed without skin,Online/Supershop,Shwapno,80,,New Potato,VAN,,120,,gol,VAN,,100,,Deshi,VAN,,75,,Online/Supershop,Shwapno,
70f25470-7afe-4eca-a9ac-0e4ed3bbecce,2024-12-13 10:25:14,def257dca811221bae96896a448afced,Naogaon,Mahadebpur,"Rice,Soybean Oil,Salt",80,,Loose,Miniket,Traditional Shop,,,,,,,,,,,,190,,Bottle,Traditional Shop,,60,,Packet,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dummy
96ac0237-9540-4781-b6a0-0e4f873d191b,2024-12-13 10:34:37,2121cd939eb18e4942dc891e4d49dd06,Naogaon,Dhamoirhat,Chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,Live,Traditional Shop,,,,,,,,,,,,,,,,,,,,,
b52f7f5c-4bde-44d5-a339-390139cc0b3d,2024-12-13 10:35:37,2121cd939eb18e4942dc891e4d49dd06,Naogaon,Dhamoirhat,Chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,Live,Traditional Shop,,,,,,,,,,,,,,,,,,,,,
